initial_random_seq_files,orientation_index,orientation_degrees,correct_answer_index,correct_answer_direction,arrow_color,practice_seq_files,learning_seq_files,motor_testing_seq_files,init_random_block.thisRepN,init_random_block.thisTrialN,init_random_block.thisN,init_random_block.thisIndex,init_random_trials.thisRepN,init_random_trials.thisTrialN,init_random_trials.thisN,init_random_trials.thisIndex,practice_blocks.thisRepN,practice_blocks.thisTrialN,practice_blocks.thisN,practice_blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,learning_loop.thisRepN,learning_loop.thisTrialN,learning_loop.thisN,learning_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,motor_testing_trials.thisRepN,motor_testing_trials.thisTrialN,motor_testing_trials.thisN,motor_testing_trials.thisIndex,motor_testing_loop.thisRepN,motor_testing_loop.thisTrialN,motor_testing_loop.thisN,motor_testing_loop.thisIndex,thisRow.t,notes,welcomescreen.started,spaceship.started,welcometext.started,welcome_end.started,welcomescreen.stopped,welcome_end.keys,welcome_end.rt,welcome_end.duration,pre_section.started,fixation_init.started,pre_section.stopped,trial.started,arrowhead.started,key_resp.started,arrowhead.stopped,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,fixation_feedback.started,cross.started,feedback_text.started,cross.stopped,feedback_text.stopped,fixation_feedback.stopped,RSI.started,text_2.started,RSI.stopped,text_2.stopped,post_section.started,feedback_post_section.started,key_resp_4.started,post_section.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,pratice_instruction.started,spaceship_rotated.started,rotation_instruction.started,key_resp_2.started,pratice_instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation_init.stopped,learning_instruction.started,spaceship_rotated01.started,rotation_instruction01.started,key_resp_02.started,learning_instruction.stopped,key_resp_02.keys,key_resp_02.rt,key_resp_02.duration,seqreport_instruction.started,seqreport_instruction_text.started,seqreport_instruction_key.started,seqreport_instruction.stopped,seqreport_instruction_key.keys,seqreport_instruction_key.rt,seqreport_instruction_key.duration,seqreport.started,seq_report_key.started,seqreport.stopped,seq_report_key.keys,seq_report_key.rt,seq_report_key.duration,seqarrow.started,arrow_report.started,arrow_report.stopped,seqarrow.stopped,key_resp.stopped,motor_testing_instruction.started,spaceship3.started,motor_testing_instruction_text.started,key_resp_3.started,motor_testing_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,fixation.started,cross_2.started,cross_2.stopped,fixation.stopped,thankyouscreen.started,text.started,key_resp_6.started,thankyouscreen.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,participant,learning_type,seqID,debug,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010905100003583357,0.021044100023573264,0.021044100023573264,0.021044100023573264,19.60765730001731,2,19.58333510000375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.665180400013924,,,,,,,,,,19.628311800013762,19.631898200022988,20.613911499996902,20.659771100006765,20.665180400013924,20.665180400013924,20.870483800012153,21.047048000007635,4,0,0.3795673999993596,None,21.0479156000074,21.064331800007494,21.064331800007494,21.25962620001519,21.46761150000384,21.461923499999102,21.461957400024403,21.46761150000384,22.162850200023968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.169242400006624,,,,,,,,,,,,,22.163591100019403,22.169242400006624,22.169242400006624,22.37076980000711,22.574489799997536,4,1,0.3990685000026133,None,22.575137400010135,22.58218530000886,22.58218530000886,22.78733839999768,22.99559540001792,22.989887100004125,22.989920100022573,22.99559540001792,23.690372500015656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.696888100006618,,,,,,,,,,,,,23.690930100012338,23.696888100006618,23.696888100006618,23.89861600002041,24.290019000007305,2,1,0.5902729000081308,None,24.290559400018537,24.297488200012594,24.297488200012594,24.50264740001876,24.71157110002241,24.70564710002509,24.705694400006905,24.71157110002241,25.406723799998872,25.412536500021815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.412536500021815,,,,,,,,,,,,,25.40726840001298,25.412536500021815,25.412536500021815,25.613657300011255,25.768928300007246,2,1,0.352378299983684,None,25.76944010000443,25.77420610000263,25.77420610000263,25.981628400011687,26.18993020002381,26.18490490000113,26.184945300017716,26.18993020002381,26.885434700001497,26.890956600022037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.890956600022037,,,,,,,,,,,,,26.886033400020096,26.890956600022037,26.890956600022037,27.092562200006796,27.164225000014994,2,0,0.26565869999467395,None,27.164615100016817,27.17357140002423,27.17357140002423,27.377507099998184,27.58575140000903,27.580078300001333,27.58011580002494,27.58575140000903,28.280435799999395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.287042700016173,,,,,,,,,,,,,28.281101900007343,28.287042700016173,28.287042700016173,28.488727000018116,28.824108100001467,2,1,0.5302265000063926,None,28.82455089999712,28.8303441000171,28.8303441000171,29.03700170002412,29.24579790001735,29.239857400010806,29.23989990001428,29.24579790001735,29.940999500016915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94799410001724,,,,,,,,,,,,,29.942219700023998,29.94799410001724,29.94799410001724,30.148368000023765,30.316774200007785,2,0,0.36413050000555813,None,30.317356800020207,30.32715029999963,30.32715029999963,30.530105200014077,30.738566900021397,30.73249530000612,30.732521500001894,30.738566900021397,31.43315870000515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.43966500001261,,,,,,,,,,,,,31.433864899998298,31.43966500001261,31.43966500001261,31.641187800007174,31.788939999998547,4,0,0.34221609999076463,None,31.78949170000851,31.795129800011637,31.795129800011637,32.002542700007325,32.21085520001361,32.20428920001723,32.20431620001909,32.21085520001361,32.90555290001794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.911919800011674,,,,,,,,,,,,,32.9061509000021,32.911919800011674,32.911919800011674,,32.94870500001707,2,1,0.030535199999576434,None,32.949485999997705,32.96038470001076,32.96038470001076,33.16264640001464,33.370265400008066,33.365152400016086,33.36519860001863,33.370265400008066,34.065403500018874,34.07155459999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
